time,load_shortfall_3h
2018-09-07 15:00:00,14286.108233111336
2018-09-07 18:00:00,14688.642882969842
2018-09-07 21:00:00,14554.50002247039
2018-09-08 00:00:00,14515.71700148224
2018-09-08 03:00:00,13941.210118506664
2018-09-08 06:00:00,13678.034260927066
2018-09-08 09:00:00,13929.36681186562
2018-09-08 12:00:00,15302.048602651455
2018-09-08 15:00:00,14639.450565783627
2018-09-08 18:00:00,14303.58488841469
2018-09-08 21:00:00,13792.514476173703
2018-09-09 00:00:00,13588.060969592727
2018-09-09 03:00:00,14263.093267456054
2018-09-09 06:00:00,14291.135840353774
2018-09-09 09:00:00,13244.614518222894
2018-09-09 12:00:00,13825.576061762411
2018-09-09 15:00:00,13577.817910546779
2018-09-09 18:00:00,13334.02064748256
2018-09-09 21:00:00,14520.231221581256
2018-09-10 00:00:00,13881.810513339347
2018-09-10 03:00:00,12874.114892872043
2018-09-10 06:00:00,12916.38421767427
2018-09-10 09:00:00,14291.29709153856
2018-09-10 12:00:00,14160.321273936883
2018-09-10 15:00:00,15232.972118696285
2018-09-10 18:00:00,15030.394326072194
2018-09-10 21:00:00,14809.554723117071
2018-09-11 00:00:00,13517.943381618708
2018-09-11 03:00:00,13403.497823910751
2018-09-11 06:00:00,13376.631514368266
2018-09-11 09:00:00,13751.441557402133
2018-09-11 12:00:00,14657.381897337822
2018-09-11 15:00:00,14350.192982013199
2018-09-11 18:00:00,14113.862664199114
2018-09-11 21:00:00,14132.710703776931
2018-09-12 00:00:00,14042.872310891704
2018-09-12 03:00:00,14103.280176874323
2018-09-12 06:00:00,13657.019333629018
2018-09-12 09:00:00,13802.575368386882
2018-09-12 12:00:00,13372.993718202619
2018-09-12 15:00:00,13108.692143737288
2018-09-12 18:00:00,13405.009684595323
2018-09-12 21:00:00,13143.009753265105
2018-09-13 00:00:00,11657.819714180267
2018-09-13 03:00:00,12379.359362326475
2018-09-13 06:00:00,12176.821082621951
2018-09-13 09:00:00,13445.891486970955
2018-09-13 12:00:00,12962.79904767996
2018-09-13 15:00:00,14101.538529394842
2018-09-13 18:00:00,14024.807113688526
2018-09-13 21:00:00,13484.485362857376
2018-09-14 00:00:00,13462.588608487364
2018-09-14 03:00:00,13140.481843734386
2018-09-14 06:00:00,12736.74960769053
2018-09-14 09:00:00,13131.337127846818
2018-09-14 12:00:00,13360.267616652294
2018-09-14 15:00:00,14453.852232641344
2018-09-14 18:00:00,15305.503211739138
2018-09-14 21:00:00,14463.589624845801
2018-09-15 00:00:00,13202.170342162492
2018-09-15 03:00:00,13169.912482328065
2018-09-15 06:00:00,13089.990279814992
2018-09-15 09:00:00,13626.122119155021
2018-09-15 12:00:00,14740.182406794484
2018-09-15 15:00:00,14999.160685399998
2018-09-15 18:00:00,15422.732932541796
2018-09-15 21:00:00,12968.837324164742
2018-09-16 00:00:00,13026.465497869372
2018-09-16 03:00:00,13451.226423580556
2018-09-16 06:00:00,12751.760447759232
2018-09-16 09:00:00,12818.080783097503
2018-09-16 12:00:00,12599.404692345517
2018-09-16 15:00:00,12784.789263784114
2018-09-16 18:00:00,13134.020125626157
2018-09-16 21:00:00,13937.971671045903
2018-09-17 00:00:00,13323.51858367995
2018-09-17 03:00:00,12985.512285787809
2018-09-17 06:00:00,13055.64867024972
2018-09-17 09:00:00,13270.30236923822
2018-09-17 12:00:00,14295.751635509616
2018-09-17 15:00:00,14870.68066326264
2018-09-17 18:00:00,14440.996518493266
2018-09-17 21:00:00,14228.44098081698
2018-09-18 00:00:00,13345.005436082116
2018-09-18 03:00:00,13002.596111916318
2018-09-18 06:00:00,12659.183544843378
2018-09-18 09:00:00,12657.323804893422
2018-09-18 12:00:00,13764.96215609189
2018-09-18 15:00:00,13000.887378243366
2018-09-18 18:00:00,13300.996436647561
2018-09-18 21:00:00,13695.3099204291
2018-09-19 00:00:00,13222.084869142898
2018-09-19 03:00:00,12297.258187222476
2018-09-19 06:00:00,12117.273910616874
2018-09-19 09:00:00,12435.59146376334
2018-09-19 12:00:00,14726.45068332975
2018-09-19 15:00:00,13578.204217658931
2018-09-19 18:00:00,14352.104163803655
2018-09-19 21:00:00,14445.894466452883
2018-09-20 00:00:00,12804.216425300256
2018-09-20 03:00:00,12178.116702768843
2018-09-20 06:00:00,11397.18769770045
2018-09-20 09:00:00,12644.41304562206
2018-09-20 12:00:00,14864.800265162805
2018-09-20 15:00:00,14360.92902283925
2018-09-20 18:00:00,14204.974607841796
2018-09-20 21:00:00,13298.215538295459
2018-09-21 00:00:00,12998.78676967942
2018-09-21 03:00:00,12006.308535952543
2018-09-21 06:00:00,11498.497326653349
2018-09-21 09:00:00,12383.696312553831
2018-09-21 12:00:00,14065.957448835463
2018-09-21 15:00:00,12999.706180707355
2018-09-21 18:00:00,13406.220617990446
2018-09-21 21:00:00,13816.345564105526
2018-09-22 00:00:00,13736.941533396595
2018-09-22 03:00:00,11964.193877079211
2018-09-22 06:00:00,13313.07866525089
2018-09-22 09:00:00,14328.820551035744
2018-09-22 12:00:00,15477.068183180905
2018-09-22 15:00:00,13848.571193455478
2018-09-22 18:00:00,14575.076975144519
2018-09-22 21:00:00,14751.213645760625
2018-09-23 00:00:00,14025.863581931917
2018-09-23 03:00:00,14040.38483012165
2018-09-23 06:00:00,14442.985302934561
2018-09-23 09:00:00,14735.255565419182
2018-09-23 12:00:00,14639.934565231852
2018-09-23 15:00:00,13879.234009218773
2018-09-23 18:00:00,13522.896490039522
2018-09-23 21:00:00,13906.333876792749
2018-09-24 00:00:00,13181.509951004336
2018-09-24 03:00:00,12768.531211908732
2018-09-24 06:00:00,12720.322187041158
2018-09-24 09:00:00,12710.28189154806
2018-09-24 12:00:00,13368.145097190267
2018-09-24 15:00:00,13695.239725008178
2018-09-24 18:00:00,13731.603337271357
2018-09-24 21:00:00,13985.797793004727
2018-09-25 00:00:00,14459.084912650389
2018-09-25 03:00:00,14208.254850754172
2018-09-25 06:00:00,12910.331192252386
2018-09-25 09:00:00,13268.047641829857
2018-09-25 12:00:00,13915.45295602471
2018-09-25 15:00:00,12762.53851972767
2018-09-25 18:00:00,14655.908226305852
2018-09-25 21:00:00,14095.538920440602
2018-09-26 00:00:00,12183.787343135053
2018-09-26 03:00:00,14048.797275981393
2018-09-26 06:00:00,13679.587622647232
2018-09-26 09:00:00,13984.742412655032
2018-09-26 12:00:00,15677.556751752156
2018-09-26 15:00:00,15162.868309481048
2018-09-26 18:00:00,14713.482388870616
2018-09-26 21:00:00,13566.781670895936
2018-09-27 00:00:00,13943.734592234265
2018-09-27 03:00:00,14101.61487278583
2018-09-27 06:00:00,13471.323637087757
2018-09-27 09:00:00,13559.836661739158
2018-09-27 12:00:00,14746.82544537165
2018-09-27 15:00:00,14513.063323271643
2018-09-27 18:00:00,13959.397394034
2018-09-27 21:00:00,14069.809695566793
2018-09-28 00:00:00,13183.160314294808
2018-09-28 03:00:00,13349.594203070621
2018-09-28 06:00:00,12282.94890949584
2018-09-28 09:00:00,12200.174446040495
2018-09-28 12:00:00,13303.466343550586
2018-09-28 15:00:00,13124.395372189196
2018-09-28 18:00:00,12532.19447361552
2018-09-28 21:00:00,12288.182453419067
2018-09-29 00:00:00,12479.362653706987
2018-09-29 03:00:00,13119.041443458802
2018-09-29 06:00:00,12354.6146282935
2018-09-29 09:00:00,12540.263357730772
2018-09-29 12:00:00,14104.171601321505
2018-09-29 15:00:00,12710.389655331157
2018-09-29 18:00:00,13214.418165158604
2018-09-29 21:00:00,13439.867541080857
2018-09-30 00:00:00,13504.584460876278
2018-09-30 03:00:00,12087.958075880633
2018-09-30 06:00:00,11637.871364839106
2018-09-30 09:00:00,12326.85907379847
2018-09-30 12:00:00,12781.585650328729
2018-09-30 15:00:00,13150.665354590376
2018-09-30 18:00:00,13015.866880702102
2018-09-30 21:00:00,13013.042127883746
2018-10-01 00:00:00,12857.377678380566
2018-10-01 03:00:00,11206.832295909386
2018-10-01 06:00:00,11331.582312856088
2018-10-01 09:00:00,11368.892271566656
2018-10-01 12:00:00,11271.922985981488
2018-10-01 15:00:00,12454.025838134723
2018-10-01 18:00:00,12446.236156613508
2018-10-01 21:00:00,12721.716993714588
2018-10-02 00:00:00,10737.767263904563
2018-10-02 03:00:00,10819.395549468805
2018-10-02 06:00:00,9839.090271887704
2018-10-02 09:00:00,10960.57346483691
2018-10-02 12:00:00,12984.369857416277
2018-10-02 15:00:00,13291.936002214112
2018-10-02 18:00:00,13816.03095274543
2018-10-02 21:00:00,13386.58410016579
2018-10-03 00:00:00,11630.222784348407
2018-10-03 03:00:00,11902.670963932316
2018-10-03 06:00:00,13087.982162382723
2018-10-03 09:00:00,12964.038747474988
2018-10-03 12:00:00,13774.196736676502
2018-10-03 15:00:00,14009.572097841214
2018-10-03 18:00:00,14003.061006444543
2018-10-03 21:00:00,13432.29480034238
2018-10-04 00:00:00,12030.16693560945
2018-10-04 03:00:00,12408.120012204454
2018-10-04 06:00:00,12001.22615812395
2018-10-04 09:00:00,12828.752227806785
2018-10-04 12:00:00,14745.220835572254
2018-10-04 15:00:00,14564.012583086653
2018-10-04 18:00:00,13345.429276632625
2018-10-04 21:00:00,14583.1769794762
2018-10-05 00:00:00,13725.81846972803
2018-10-05 03:00:00,13086.527564751348
2018-10-05 06:00:00,13192.724557424335
2018-10-05 09:00:00,14018.292446433836
2018-10-05 12:00:00,14826.726237666655
2018-10-05 15:00:00,13618.364941017004
2018-10-05 18:00:00,13513.740105913988
2018-10-05 21:00:00,14250.855215646785
2018-10-06 00:00:00,14101.927881815514
2018-10-06 03:00:00,13952.262658786465
2018-10-06 06:00:00,13221.402019242327
2018-10-06 09:00:00,13153.015269862495
2018-10-06 12:00:00,13651.366673295917
2018-10-06 15:00:00,12347.493976130441
2018-10-06 18:00:00,11193.331431986793
2018-10-06 21:00:00,10861.537277570635
2018-10-07 00:00:00,11743.946406021547
2018-10-07 03:00:00,10569.543746430303
2018-10-07 06:00:00,10013.871093333473
2018-10-07 09:00:00,10461.325493393997
2018-10-07 12:00:00,10179.584228506246
2018-10-07 15:00:00,11546.536256813342
2018-10-07 18:00:00,11218.970009767509
2018-10-07 21:00:00,11080.16954321228
2018-10-08 00:00:00,9707.324242262206
2018-10-08 03:00:00,10114.577616739967
2018-10-08 06:00:00,10072.422601895487
2018-10-08 09:00:00,11831.282914767355
2018-10-08 12:00:00,10976.529371946694
2018-10-08 15:00:00,12379.466353204836
2018-10-08 18:00:00,12608.088113851685
2018-10-08 21:00:00,12423.349062931178
2018-10-09 00:00:00,11673.357072376995
2018-10-09 03:00:00,12070.734441152243
2018-10-09 06:00:00,11616.012558145463
2018-10-09 09:00:00,12588.78080613992
2018-10-09 12:00:00,13491.069320061113
2018-10-09 15:00:00,13484.626955675718
2018-10-09 18:00:00,12767.27155277694
2018-10-09 21:00:00,12357.908840409349
2018-10-10 00:00:00,12436.639012178312
2018-10-10 03:00:00,13254.485138816344
2018-10-10 06:00:00,13296.084466951812
2018-10-10 09:00:00,13354.85499159064
2018-10-10 12:00:00,14234.98361918889
2018-10-10 15:00:00,14194.456802347224
2018-10-10 18:00:00,13912.911091897644
2018-10-10 21:00:00,13500.86301656346
2018-10-11 00:00:00,12620.73051022731
2018-10-11 03:00:00,12857.848856647899
2018-10-11 06:00:00,12704.93804729174
2018-10-11 09:00:00,12951.259460863846
2018-10-11 12:00:00,13892.37416026122
2018-10-11 15:00:00,13328.050458942038
2018-10-11 18:00:00,11794.723521035514
2018-10-11 21:00:00,12734.19638998597
2018-10-12 00:00:00,13634.001250698297
2018-10-12 03:00:00,12952.710482520619
2018-10-12 06:00:00,13507.097691907169
2018-10-12 09:00:00,12787.666019683093
2018-10-12 12:00:00,13826.611687949626
2018-10-12 15:00:00,14678.848960813026
2018-10-12 18:00:00,14003.810561249076
2018-10-12 21:00:00,13457.207147993307
2018-10-13 00:00:00,13128.282019502418
2018-10-13 03:00:00,13674.340393104663
2018-10-13 06:00:00,14278.842204997061
2018-10-13 09:00:00,14409.984245393585
2018-10-13 12:00:00,14210.45675843412
2018-10-13 15:00:00,14351.054448349474
2018-10-13 18:00:00,14936.384339428958
2018-10-13 21:00:00,13603.49781729193
2018-10-14 00:00:00,13029.807100213831
2018-10-14 03:00:00,10859.310329630644
2018-10-14 06:00:00,12245.423922231377
2018-10-14 09:00:00,10844.349293967745
2018-10-14 12:00:00,11383.11003888007
2018-10-14 15:00:00,11604.368609969235
2018-10-14 18:00:00,10759.245781824902
2018-10-14 21:00:00,12047.902248216611
2018-10-15 00:00:00,11391.3771828327
2018-10-15 03:00:00,12381.011055101895
2018-10-15 06:00:00,12315.867253208598
2018-10-15 09:00:00,12009.829631438726
2018-10-15 12:00:00,12881.742666315804
2018-10-15 15:00:00,12267.211060118505
2018-10-15 18:00:00,12522.206060204036
2018-10-15 21:00:00,11905.60764075286
2018-10-16 00:00:00,11315.97427160744
2018-10-16 03:00:00,11244.31170296196
2018-10-16 06:00:00,11188.48147729782
2018-10-16 09:00:00,11578.55461831516
2018-10-16 12:00:00,13004.822817161352
2018-10-16 15:00:00,13016.733755595444
2018-10-16 18:00:00,13727.043178119144
2018-10-16 21:00:00,13460.427399838263
2018-10-17 00:00:00,12240.01630889772
2018-10-17 03:00:00,11785.852520170949
2018-10-17 06:00:00,12058.509121754032
2018-10-17 09:00:00,12006.500691617264
2018-10-17 12:00:00,13255.739983948253
2018-10-17 15:00:00,13874.646804144082
2018-10-17 18:00:00,13275.397619715623
2018-10-17 21:00:00,12701.099002333722
2018-10-18 00:00:00,11131.88753327664
2018-10-18 03:00:00,10811.571464054934
2018-10-18 06:00:00,10605.074718817152
2018-10-18 09:00:00,11498.396757455077
2018-10-18 12:00:00,11962.278267508795
2018-10-18 15:00:00,12197.736623771962
2018-10-18 18:00:00,12154.054376266104
2018-10-18 21:00:00,12269.723854198615
2018-10-19 00:00:00,11550.700164226117
2018-10-19 03:00:00,10648.122629313548
2018-10-19 06:00:00,12023.386680943964
2018-10-19 09:00:00,12189.99653929683
2018-10-19 12:00:00,12731.914231122864
2018-10-19 15:00:00,12858.729754639498
2018-10-19 18:00:00,13126.549393611349
2018-10-19 21:00:00,12912.512737452453
2018-10-20 00:00:00,12361.724543614
2018-10-20 03:00:00,13580.732023335535
2018-10-20 06:00:00,12825.27827363502
2018-10-20 09:00:00,13735.147710656798
2018-10-20 12:00:00,13559.048751193055
2018-10-20 15:00:00,12786.027326888921
2018-10-20 18:00:00,12818.105473005591
2018-10-20 21:00:00,13426.253104144162
2018-10-21 00:00:00,12419.901940470998
2018-10-21 03:00:00,12310.66010748841
2018-10-21 06:00:00,11273.97915123844
2018-10-21 09:00:00,11251.002235154418
2018-10-21 12:00:00,13016.007394992012
2018-10-21 15:00:00,12968.51187137999
2018-10-21 18:00:00,11948.963681596819
2018-10-21 21:00:00,11248.796114538316
2018-10-22 00:00:00,11047.909715217203
2018-10-22 03:00:00,11019.032149128798
2018-10-22 06:00:00,11520.160272299305
2018-10-22 09:00:00,11006.124184178574
2018-10-22 12:00:00,12468.57387665163
2018-10-22 15:00:00,12657.85468750033
2018-10-22 18:00:00,11823.022305414197
2018-10-22 21:00:00,10993.182078355843
2018-10-23 00:00:00,11581.368022394454
2018-10-23 03:00:00,11845.533803409533
2018-10-23 06:00:00,12219.666683365307
2018-10-23 09:00:00,11952.103413374884
2018-10-23 12:00:00,12493.564560204846
2018-10-23 15:00:00,13530.607182674925
2018-10-23 18:00:00,12797.905081994111
2018-10-23 21:00:00,11796.362066137568
2018-10-24 00:00:00,12046.941915848583
2018-10-24 03:00:00,11813.86017995965
2018-10-24 06:00:00,11334.179495116085
2018-10-24 09:00:00,11548.501391568068
2018-10-24 12:00:00,11905.9911012093
2018-10-24 15:00:00,12601.907817817497
2018-10-24 18:00:00,13026.96536427721
2018-10-24 21:00:00,12601.38781559997
2018-10-25 00:00:00,12103.901334241345
2018-10-25 03:00:00,12004.837219793393
2018-10-25 06:00:00,10943.364238325208
2018-10-25 09:00:00,11736.544318590022
2018-10-25 12:00:00,13269.764216951575
2018-10-25 15:00:00,12853.806918981332
2018-10-25 18:00:00,12668.08596786303
2018-10-25 21:00:00,11879.022757608662
2018-10-26 00:00:00,11137.444335388893
2018-10-26 03:00:00,10770.907868996575
2018-10-26 06:00:00,10476.736075397952
2018-10-26 09:00:00,10904.983935351971
2018-10-26 12:00:00,11934.88856412466
2018-10-26 15:00:00,11167.60166678561
2018-10-26 18:00:00,12400.580776140036
2018-10-26 21:00:00,11724.859081320195
2018-10-27 00:00:00,12036.05871391647
2018-10-27 03:00:00,11140.808475839243
2018-10-27 06:00:00,11375.095030489072
2018-10-27 09:00:00,10798.142034116718
2018-10-27 12:00:00,10939.740421704824
2018-10-27 15:00:00,11771.724998046811
2018-10-27 18:00:00,11729.149665903285
2018-10-27 21:00:00,10848.47086627486
2018-10-28 00:00:00,10806.114311354308
2018-10-28 03:00:00,10373.067312434607
2018-10-28 06:00:00,10473.714747870996
2018-10-28 09:00:00,10440.196292301036
2018-10-28 12:00:00,11265.390889766728
2018-10-28 15:00:00,8848.297153213156
2018-10-28 18:00:00,10522.48344256763
2018-10-28 21:00:00,10997.97093377736
2018-10-29 00:00:00,10588.588403844733
2018-10-29 03:00:00,9731.123773364241
2018-10-29 06:00:00,8146.493415967387
2018-10-29 09:00:00,7369.903653502071
2018-10-29 12:00:00,8433.266703616297
2018-10-29 15:00:00,9729.787117945467
2018-10-29 18:00:00,9834.509781510576
2018-10-29 21:00:00,9238.3548135054
2018-10-30 00:00:00,10173.955689289549
2018-10-30 03:00:00,8058.511987938102
2018-10-30 06:00:00,9118.772520967555
2018-10-30 09:00:00,9896.516629961108
2018-10-30 12:00:00,10508.3754623356
2018-10-30 15:00:00,11898.693754381566
2018-10-30 18:00:00,11738.512649473836
2018-10-30 21:00:00,11627.933122613038
2018-10-31 00:00:00,13382.142051802752
2018-10-31 03:00:00,11961.766539991506
2018-10-31 06:00:00,11307.046137650097
2018-10-31 09:00:00,11385.724452123402
2018-10-31 12:00:00,9455.383789890919
2018-10-31 15:00:00,9003.61235352062
2018-10-31 18:00:00,10143.29820849331
2018-10-31 21:00:00,11420.65240337421
2018-11-01 00:00:00,10265.323078374648
2018-11-01 03:00:00,10548.529336786138
2018-11-01 06:00:00,11025.042719251222
2018-11-01 09:00:00,10670.768519244331
2018-11-01 12:00:00,12389.536649686757
2018-11-01 15:00:00,13141.037984018549
2018-11-01 18:00:00,11674.084225709557
2018-11-01 21:00:00,10031.980650744918
2018-11-02 00:00:00,10354.331623488717
2018-11-02 03:00:00,11266.221737901418
2018-11-02 06:00:00,10725.765800790126
2018-11-02 09:00:00,9660.546485821105
2018-11-02 12:00:00,11159.661168446524
2018-11-02 15:00:00,12659.313875465261
2018-11-02 18:00:00,11991.979598127153
2018-11-02 21:00:00,10837.011299762788
2018-11-03 00:00:00,10194.539492059237
2018-11-03 03:00:00,10184.70062428969
2018-11-03 06:00:00,9994.69018354232
2018-11-03 09:00:00,10415.542456067677
2018-11-03 12:00:00,11588.49322569363
2018-11-03 15:00:00,11894.772224630979
2018-11-03 18:00:00,11595.508584635078
2018-11-03 21:00:00,10893.238537767378
2018-11-04 00:00:00,10958.535128847274
2018-11-04 03:00:00,10693.244318533514
2018-11-04 06:00:00,10933.804882247103
2018-11-04 09:00:00,11035.92882921738
2018-11-04 12:00:00,11939.64789583024
2018-11-04 15:00:00,11712.165128806235
2018-11-04 18:00:00,11418.739362833701
2018-11-04 21:00:00,12163.77887349957
2018-11-05 00:00:00,11527.501285038401
2018-11-05 03:00:00,10805.229679980432
2018-11-05 06:00:00,10676.587493812229
2018-11-05 09:00:00,11384.086083700182
2018-11-05 12:00:00,11679.434259068374
2018-11-05 15:00:00,12314.59389665947
2018-11-05 18:00:00,11965.884842299543
2018-11-05 21:00:00,10158.827776731392
2018-11-06 00:00:00,10044.237052854296
2018-11-06 03:00:00,9910.86248462573
2018-11-06 06:00:00,8989.984394631421
2018-11-06 09:00:00,9678.54073809868
2018-11-06 12:00:00,10290.996626475251
2018-11-06 15:00:00,10159.902029051998
2018-11-06 18:00:00,11328.41441931927
2018-11-06 21:00:00,11455.966233047162
2018-11-07 00:00:00,11006.890134451176
2018-11-07 03:00:00,10111.39378890337
2018-11-07 06:00:00,9778.787614219014
2018-11-07 09:00:00,10305.310366545687
2018-11-07 12:00:00,9943.608129341897
2018-11-07 15:00:00,9904.803729728752
2018-11-07 18:00:00,10855.370454744312
2018-11-07 21:00:00,11284.672725368102
2018-11-08 00:00:00,11380.943936613527
2018-11-08 03:00:00,11093.08754562393
2018-11-08 06:00:00,11308.630427641641
2018-11-08 09:00:00,11581.559845200594
2018-11-08 12:00:00,12196.142990891109
2018-11-08 15:00:00,12426.768447584378
2018-11-08 18:00:00,12487.163699161385
2018-11-08 21:00:00,10815.38815152167
2018-11-09 00:00:00,10809.70688742448
2018-11-09 03:00:00,9073.121382937832
2018-11-09 06:00:00,10475.576623917237
2018-11-09 09:00:00,10647.204172017016
2018-11-09 12:00:00,10990.316011413881
2018-11-09 15:00:00,10692.37230676577
2018-11-09 18:00:00,11102.87501482734
2018-11-09 21:00:00,10702.504614053774
2018-11-10 00:00:00,10972.455653261059
2018-11-10 03:00:00,10308.350617237003
2018-11-10 06:00:00,10252.782425774116
2018-11-10 09:00:00,10112.787691933372
2018-11-10 12:00:00,11048.462169315659
2018-11-10 15:00:00,10171.292000612426
2018-11-10 18:00:00,10493.407420656593
2018-11-10 21:00:00,10159.974836954047
2018-11-11 00:00:00,10706.341327102731
2018-11-11 03:00:00,10588.200953326494
2018-11-11 06:00:00,11540.67394452027
2018-11-11 09:00:00,10546.767785549098
2018-11-11 12:00:00,12400.560437381871
2018-11-11 15:00:00,12094.06625958973
2018-11-11 18:00:00,11600.061052409379
2018-11-11 21:00:00,10404.77174837541
2018-11-12 00:00:00,11006.752258572815
2018-11-12 03:00:00,10877.162107578377
2018-11-12 06:00:00,11127.346128780795
2018-11-12 09:00:00,11213.67395774935
2018-11-12 12:00:00,12845.949573661972
2018-11-12 15:00:00,12169.946374021558
2018-11-12 18:00:00,12572.214193645894
2018-11-12 21:00:00,12268.608433902933
2018-11-13 00:00:00,11763.821548719206
2018-11-13 03:00:00,11364.948827902364
2018-11-13 06:00:00,11190.092945904413
2018-11-13 09:00:00,11577.455172747628
2018-11-13 12:00:00,12628.303209941303
2018-11-13 15:00:00,13044.103853838133
2018-11-13 18:00:00,12850.03735094011
2018-11-13 21:00:00,12900.156421349639
2018-11-14 00:00:00,12617.659499570356
2018-11-14 03:00:00,12610.879375208795
2018-11-14 06:00:00,12348.257228548988
2018-11-14 09:00:00,13286.530975389338
2018-11-14 12:00:00,13518.664891955246
2018-11-14 15:00:00,13806.859544093459
2018-11-14 18:00:00,14144.873198917463
2018-11-14 21:00:00,14211.178059269863
2018-11-15 00:00:00,13279.017761949202
2018-11-15 03:00:00,12931.808669458951
2018-11-15 06:00:00,13052.17830046473
2018-11-15 09:00:00,12612.603119106658
2018-11-15 12:00:00,13139.84683430972
2018-11-15 15:00:00,12933.753956481858
2018-11-15 18:00:00,13135.799855946258
2018-11-15 21:00:00,13269.949854538929
2018-11-16 00:00:00,12734.241200229197
2018-11-16 03:00:00,12921.971488285199
2018-11-16 06:00:00,13448.979279545187
2018-11-16 09:00:00,13214.691293784694
2018-11-16 12:00:00,13517.393635023182
2018-11-16 15:00:00,13734.745560465926
2018-11-16 18:00:00,13627.379575914223
2018-11-16 21:00:00,13698.266872477674
2018-11-17 00:00:00,14173.33098857024
2018-11-17 03:00:00,14000.356946561711
2018-11-17 06:00:00,13296.86230187917
2018-11-17 09:00:00,12864.660073338979
2018-11-17 12:00:00,13051.429785144981
2018-11-17 15:00:00,13428.268571305765
2018-11-17 18:00:00,13460.070544820475
2018-11-17 21:00:00,13045.419790068583
2018-11-18 00:00:00,12490.654212605761
2018-11-18 03:00:00,12740.913448068859
2018-11-18 06:00:00,12514.98170886856
2018-11-18 09:00:00,9958.882329898355
2018-11-18 12:00:00,11594.678158921146
2018-11-18 15:00:00,11478.700309655484
2018-11-18 18:00:00,9709.769014458907
2018-11-18 21:00:00,8027.2016866803315
2018-11-19 00:00:00,9202.148647019349
2018-11-19 03:00:00,9531.167984604494
2018-11-19 06:00:00,9562.010884325719
2018-11-19 09:00:00,10504.820949665664
2018-11-19 12:00:00,10734.522768199924
2018-11-19 15:00:00,10397.411193703614
2018-11-19 18:00:00,11650.557860532157
2018-11-19 21:00:00,10945.480964359354
2018-11-20 00:00:00,10658.298203277722
2018-11-20 03:00:00,9869.055430319066
2018-11-20 06:00:00,9408.958296999677
2018-11-20 09:00:00,8930.770886349848
2018-11-20 12:00:00,11490.408675319479
2018-11-20 15:00:00,9616.469361460557
2018-11-20 18:00:00,9082.435207177092
2018-11-20 21:00:00,9383.870375450046
2018-11-21 00:00:00,8678.114775532755
2018-11-21 03:00:00,9796.741359809144
2018-11-21 06:00:00,9773.33826080415
2018-11-21 09:00:00,9646.365992046849
2018-11-21 12:00:00,10247.448547240361
2018-11-21 15:00:00,11391.292703993146
2018-11-21 18:00:00,11212.50351970896
2018-11-21 21:00:00,11366.430500664654
2018-11-22 00:00:00,10915.075830542759
2018-11-22 03:00:00,11030.071509753361
2018-11-22 06:00:00,11091.759049203683
2018-11-22 09:00:00,10619.174933382725
2018-11-22 12:00:00,11671.105884960838
2018-11-22 15:00:00,12461.512064903727
2018-11-22 18:00:00,11774.989860504582
2018-11-22 21:00:00,11526.150561578957
2018-11-23 00:00:00,11769.118242514334
2018-11-23 03:00:00,11665.239667789923
2018-11-23 06:00:00,11062.688419501173
2018-11-23 09:00:00,11228.424989334417
2018-11-23 12:00:00,10517.731426049919
2018-11-23 15:00:00,10828.817149434879
2018-11-23 18:00:00,9899.941064113293
2018-11-23 21:00:00,10395.959084231486
2018-11-24 00:00:00,11601.426494661486
2018-11-24 03:00:00,10667.49211917493
2018-11-24 06:00:00,11217.210239527907
2018-11-24 09:00:00,12219.411000866523
2018-11-24 12:00:00,11833.434080651896
2018-11-24 15:00:00,11825.98029642213
2018-11-24 18:00:00,10453.681256039497
2018-11-24 21:00:00,10917.79951851791
2018-11-25 00:00:00,10545.472193778223
2018-11-25 03:00:00,9470.832749328685
2018-11-25 06:00:00,8761.826279983972
2018-11-25 09:00:00,9472.80573756242
2018-11-25 12:00:00,8899.235110388894
2018-11-25 15:00:00,8784.039690706035
2018-11-25 18:00:00,10843.166415289881
2018-11-25 21:00:00,9663.135664485344
2018-11-26 00:00:00,9514.740931426277
2018-11-26 03:00:00,7800.232275964401
2018-11-26 06:00:00,9040.746063265622
2018-11-26 09:00:00,9285.234953984502
2018-11-26 12:00:00,7234.472001587485
2018-11-26 15:00:00,5794.951615393969
2018-11-26 18:00:00,8726.452408634279
2018-11-26 21:00:00,10396.230248150205
2018-11-27 00:00:00,9986.997274101566
2018-11-27 03:00:00,10977.636377785915
2018-11-27 06:00:00,10296.501425188966
2018-11-27 09:00:00,11067.247895234745
2018-11-27 12:00:00,10604.181973277737
2018-11-27 15:00:00,11513.454182831629
2018-11-27 18:00:00,9708.532398263684
2018-11-27 21:00:00,9975.524235055535
2018-11-28 00:00:00,9876.881156858224
2018-11-28 03:00:00,9121.73615456115
2018-11-28 06:00:00,10218.827170020748
2018-11-28 09:00:00,10066.793488599644
2018-11-28 12:00:00,11253.750182330448
2018-11-28 15:00:00,11747.446223907762
2018-11-28 18:00:00,9392.721434458697
2018-11-28 21:00:00,10237.948154400576
2018-11-29 00:00:00,9426.776189247823
2018-11-29 03:00:00,10164.749736923935
2018-11-29 06:00:00,10079.407224561852
2018-11-29 09:00:00,9924.24466972574
2018-11-29 12:00:00,11132.70920153724
2018-11-29 15:00:00,11322.73947429577
2018-11-29 18:00:00,9561.728442390326
